meeting_date,decision,change_bp,target_rate_or_range,cumulative_change_bp,source
1989-02-24,Hike,44,9.75,-54,derived_from_DFEDTAR
1989-05-17,Hike,6,9.81,-48,derived_from_DFEDTAR
1989-06-06,Cut,-25,9.56,-73,derived_from_DFEDTAR
1989-07-07,Cut,-25,9.31,-98,derived_from_DFEDTAR
1989-07-27,Cut,-25,9.06,-123,derived_from_DFEDTAR
1989-10-19,Cut,-31,8.75,-154,derived_from_DFEDTAR
1989-11-06,Cut,-25,8.50,-179,derived_from_DFEDTAR
1989-12-20,Cut,-25,8.25,-204,derived_from_DFEDTAR
1990-07-13,Cut,-25,8.00,-229,derived_from_DFEDTAR
1990-10-29,Cut,-25,7.75,-254,derived_from_DFEDTAR
1990-11-14,Cut,-25,7.50,-279,derived_from_DFEDTAR
1990-12-07,Cut,-25,7.25,-304,derived_from_DFEDTAR
1990-12-19,Cut,-25,7.00,-329,derived_from_DFEDTAR
1991-01-09,Cut,-25,6.75,-354,derived_from_DFEDTAR
1991-02-01,Cut,-50,6.25,-404,derived_from_DFEDTAR
1991-03-08,Cut,-25,6.00,-429,derived_from_DFEDTAR
1991-04-30,Cut,-25,5.75,-454,derived_from_DFEDTAR
1991-08-06,Cut,-25,5.50,-479,derived_from_DFEDTAR
1991-09-13,Cut,-25,5.25,-504,derived_from_DFEDTAR
1991-10-31,Cut,-25,5.00,-529,derived_from_DFEDTAR
1991-11-06,Cut,-25,4.75,-554,derived_from_DFEDTAR
1991-12-06,Cut,-25,4.50,-579,derived_from_DFEDTAR
1991-12-20,Cut,-50,4.00,-629,derived_from_DFEDTAR
1992-04-09,Cut,-25,3.75,-654,derived_from_DFEDTAR
1992-07-02,Cut,-50,3.25,-704,derived_from_DFEDTAR
1992-09-04,Cut,-25,3.00,-729,derived_from_DFEDTAR
1994-02-04,Hike,25,3.25,-704,derived_from_DFEDTAR
1994-03-22,Hike,25,3.50,-679,derived_from_DFEDTAR
1994-04-18,Hike,25,3.75,-654,derived_from_DFEDTAR
1994-05-17,Hike,50,4.25,-604,derived_from_DFEDTAR
1994-08-16,Hike,50,4.75,-554,derived_from_DFEDTAR
1994-11-15,Hike,75,5.50,-479,derived_from_DFEDTAR
1995-02-01,Hike,50,6.00,-429,derived_from_DFEDTAR
1995-07-06,Cut,-25,5.75,-454,derived_from_DFEDTAR
1995-12-19,Cut,-25,5.50,-479,derived_from_DFEDTAR
1996-01-31,Cut,-25,5.25,-504,derived_from_DFEDTAR
1997-03-25,Hike,25,5.50,-479,derived_from_DFEDTAR
1998-09-29,Cut,-25,5.25,-504,derived_from_DFEDTAR
1998-10-15,Cut,-25,5.00,-529,derived_from_DFEDTAR
1998-11-17,Cut,-25,4.75,-554,derived_from_DFEDTAR
1999-06-30,Hike,25,5.00,-529,derived_from_DFEDTAR
1999-08-24,Hike,25,5.25,-504,derived_from_DFEDTAR
1999-11-16,Hike,25,5.50,-479,derived_from_DFEDTAR
2000-02-02,Hike,25,5.75,-454,derived_from_DFEDTAR
2000-03-21,Hike,25,6.00,-429,derived_from_DFEDTAR
2000-05-16,Hike,50,6.50,-379,derived_from_DFEDTAR
2001-01-03,Cut,-50,6.00,-429,derived_from_DFEDTAR
2001-01-31,Cut,-50,5.50,-479,derived_from_DFEDTAR
2001-03-20,Cut,-50,5.00,-529,derived_from_DFEDTAR
2001-04-18,Cut,-50,4.50,-579,derived_from_DFEDTAR
2001-05-15,Cut,-50,4.00,-629,derived_from_DFEDTAR
2001-06-27,Cut,-25,3.75,-654,derived_from_DFEDTAR
2001-08-21,Cut,-25,3.50,-679,derived_from_DFEDTAR
2001-09-17,Cut,-50,3.00,-729,derived_from_DFEDTAR
2001-10-02,Cut,-50,2.50,-779,derived_from_DFEDTAR
2001-11-06,Cut,-50,2.00,-829,derived_from_DFEDTAR
2001-12-11,Cut,-25,1.75,-854,derived_from_DFEDTAR
2002-11-06,Cut,-50,1.25,-904,derived_from_DFEDTAR
2003-01-29,Hold,0,1.25,-904,federalreserve.gov
2003-03-18,Hold,0,1.25,-904,federalreserve.gov
2003-05-06,Hold,0,1.25,-904,federalreserve.gov
2003-06-25,Cut,-25,1.00,-929,federalreserve.gov
2003-08-12,Hold,0,1.00,-929,federalreserve.gov
2003-09-16,Hold,0,1.00,-929,federalreserve.gov
2003-10-28,Hold,0,1.00,-929,federalreserve.gov
2003-12-09,Hold,0,1.00,-929,federalreserve.gov
2004-01-28,Hold,0,1.00,-929,federalreserve.gov
2004-03-16,Hold,0,1.00,-929,federalreserve.gov
2004-05-04,Hold,0,1.00,-929,federalreserve.gov
2004-06-30,Hike,25,1.25,-904,federalreserve.gov
2004-08-10,Hike,25,1.50,-879,federalreserve.gov
2004-09-21,Hike,25,1.75,-854,federalreserve.gov
2004-11-10,Hike,25,2.00,-829,federalreserve.gov
2004-12-14,Hike,25,2.25,-804,federalreserve.gov
2005-02-02,Hike,25,2.50,-779,federalreserve.gov
2005-03-22,Hike,25,2.75,-754,federalreserve.gov
2005-05-03,Hike,25,3.00,-729,federalreserve.gov
2005-06-30,Hike,25,3.25,-704,federalreserve.gov
2005-08-09,Hike,25,3.50,-679,federalreserve.gov
2005-09-20,Hike,25,3.75,-654,federalreserve.gov
2005-11-01,Hike,25,4.00,-629,federalreserve.gov
2005-12-13,Hike,25,4.25,-604,federalreserve.gov
2006-01-31,Hike,25,4.50,-579,federalreserve.gov
2006-03-28,Hike,25,4.75,-554,federalreserve.gov
2006-05-10,Hike,25,5.00,-529,federalreserve.gov
2006-06-29,Hike,25,5.25,-504,federalreserve.gov
2006-08-08,Hold,0,5.25,-504,federalreserve.gov
2006-09-20,Hold,0,5.25,-504,federalreserve.gov
2006-10-25,Hold,0,5.25,-504,federalreserve.gov
2006-12-12,Hold,0,5.25,-504,federalreserve.gov
2007-01-31,Hold,0,5.25,-504,federalreserve.gov
2007-03-21,Hold,0,5.25,-504,federalreserve.gov
2007-05-09,Hold,0,5.25,-504,federalreserve.gov
2007-06-28,Hold,0,5.25,-504,federalreserve.gov
2007-08-07,Hold,0,5.25,-504,federalreserve.gov
2007-09-18,Cut,-50,4.75,-554,federalreserve.gov
2007-10-31,Cut,-25,4.50,-579,federalreserve.gov
2007-12-11,Cut,-25,4.25,-604,federalreserve.gov
2008-01-22,Cut,-75,3.50,-679,federalreserve.gov
2008-01-30,Cut,-50,3.00,-729,federalreserve.gov
2008-03-18,Cut,-75,2.25,-804,federalreserve.gov
2008-04-30,Cut,-25,2.00,-829,federalreserve.gov
2008-06-25,Hold,0,2.00,-829,federalreserve.gov
2008-08-05,Hold,0,2.00,-829,federalreserve.gov
2008-09-16,Hold,0,2.00,-829,federalreserve.gov
2008-10-08,Cut,-50,1.50,-879,federalreserve.gov
2008-10-29,Cut,-50,1.00,-929,federalreserve.gov
2008-12-16,Cut,-75,0.00-0.25,-1004,federalreserve.gov
2009-01-28,Hold,0,0.00-0.25,-1004,federalreserve.gov
2009-03-18,Hold,0,0.00-0.25,-1004,federalreserve.gov
2009-04-29,Hold,0,0.00-0.25,-1004,federalreserve.gov
2009-06-24,Hold,0,0.00-0.25,-1004,federalreserve.gov
2009-08-12,Hold,0,0.00-0.25,-1004,federalreserve.gov
2009-09-23,Hold,0,0.00-0.25,-1004,federalreserve.gov
2009-11-04,Hold,0,0.00-0.25,-1004,federalreserve.gov
2009-12-16,Hold,0,0.00-0.25,-1004,federalreserve.gov
2010-01-27,Hold,0,0.00-0.25,-1004,federalreserve.gov
2010-03-16,Hold,0,0.00-0.25,-1004,federalreserve.gov
2010-04-28,Hold,0,0.00-0.25,-1004,federalreserve.gov
2010-06-23,Hold,0,0.00-0.25,-1004,federalreserve.gov
2010-08-10,Hold,0,0.00-0.25,-1004,federalreserve.gov
2010-09-21,Hold,0,0.00-0.25,-1004,federalreserve.gov
2010-11-03,Hold,0,0.00-0.25,-1004,federalreserve.gov
2010-12-14,Hold,0,0.00-0.25,-1004,federalreserve.gov
2011-01-26,Hold,0,0.00-0.25,-1004,federalreserve.gov
2011-03-15,Hold,0,0.00-0.25,-1004,federalreserve.gov
2011-04-27,Hold,0,0.00-0.25,-1004,federalreserve.gov
2011-06-22,Hold,0,0.00-0.25,-1004,federalreserve.gov
2011-08-09,Hold,0,0.00-0.25,-1004,federalreserve.gov
2011-09-21,Hold,0,0.00-0.25,-1004,federalreserve.gov
2011-11-02,Hold,0,0.00-0.25,-1004,federalreserve.gov
2011-12-13,Hold,0,0.00-0.25,-1004,federalreserve.gov
2012-01-25,Hold,0,0.00-0.25,-1004,federalreserve.gov
2012-03-13,Hold,0,0.00-0.25,-1004,federalreserve.gov
2012-04-25,Hold,0,0.00-0.25,-1004,federalreserve.gov
2012-06-20,Hold,0,0.00-0.25,-1004,federalreserve.gov
2012-08-01,Hold,0,0.00-0.25,-1004,federalreserve.gov
2012-09-13,Hold,0,0.00-0.25,-1004,federalreserve.gov
2012-10-24,Hold,0,0.00-0.25,-1004,federalreserve.gov
2012-12-12,Hold,0,0.00-0.25,-1004,federalreserve.gov
2013-01-30,Hold,0,0.00-0.25,-1004,federalreserve.gov
2013-03-20,Hold,0,0.00-0.25,-1004,federalreserve.gov
2013-05-01,Hold,0,0.00-0.25,-1004,federalreserve.gov
2013-06-19,Hold,0,0.00-0.25,-1004,federalreserve.gov
2013-07-31,Hold,0,0.00-0.25,-1004,federalreserve.gov
2013-09-18,Hold,0,0.00-0.25,-1004,federalreserve.gov
2013-10-30,Hold,0,0.00-0.25,-1004,federalreserve.gov
2013-12-18,Hold,0,0.00-0.25,-1004,federalreserve.gov
2014-01-29,Hold,0,0.00-0.25,-1004,federalreserve.gov
2014-03-19,Hold,0,0.00-0.25,-1004,federalreserve.gov
2014-04-30,Hold,0,0.00-0.25,-1004,federalreserve.gov
2014-06-18,Hold,0,0.00-0.25,-1004,federalreserve.gov
2014-07-30,Hold,0,0.00-0.25,-1004,federalreserve.gov
2014-09-17,Hold,0,0.00-0.25,-1004,federalreserve.gov
2014-10-29,Hold,0,0.00-0.25,-1004,federalreserve.gov
2014-12-17,Hold,0,0.00-0.25,-1004,federalreserve.gov
2015-01-28,Hold,0,0.00-0.25,-1004,federalreserve.gov
2015-03-18,Hold,0,0.00-0.25,-1004,federalreserve.gov
2015-04-29,Hold,0,0.00-0.25,-1004,federalreserve.gov
2015-06-17,Hold,0,0.00-0.25,-1004,federalreserve.gov
2015-07-29,Hold,0,0.00-0.25,-1004,federalreserve.gov
2015-09-17,Hold,0,0.00-0.25,-1004,federalreserve.gov
2015-10-28,Hold,0,0.00-0.25,-1004,federalreserve.gov
2015-12-16,Hike,25,0.25-0.50,-979,federalreserve.gov
2016-01-27,Hold,0,0.25-0.50,-979,federalreserve.gov
2016-03-16,Hold,0,0.25-0.50,-979,federalreserve.gov
2016-04-27,Hold,0,0.25-0.50,-979,federalreserve.gov
2016-06-15,Hold,0,0.25-0.50,-979,federalreserve.gov
2016-07-27,Hold,0,0.25-0.50,-979,federalreserve.gov
2016-09-21,Hold,0,0.25-0.50,-979,federalreserve.gov
2016-11-02,Hold,0,0.25-0.50,-979,federalreserve.gov
2016-12-14,Hike,25,0.50-0.75,-954,federalreserve.gov
2017-02-01,Hold,0,0.50-0.75,-954,federalreserve.gov
2017-03-15,Hike,25,0.75-1.00,-929,federalreserve.gov
2017-05-03,Hold,0,0.75-1.00,-929,federalreserve.gov
2017-06-14,Hike,25,1.00-1.25,-904,federalreserve.gov
2017-07-26,Hold,0,1.00-1.25,-904,federalreserve.gov
2017-09-20,Hold,0,1.00-1.25,-904,federalreserve.gov
2017-11-01,Hold,0,1.00-1.25,-904,federalreserve.gov
2017-12-13,Hike,25,1.25-1.50,-879,federalreserve.gov
2018-01-31,Hold,0,1.25-1.50,-879,federalreserve.gov
2018-03-21,Hike,25,1.50-1.75,-854,federalreserve.gov
2018-05-02,Hold,0,1.50-1.75,-854,federalreserve.gov
2018-06-13,Hike,25,1.75-2.00,-829,federalreserve.gov
2018-08-01,Hold,0,1.75-2.00,-829,federalreserve.gov
2018-09-26,Hike,25,2.00-2.25,-804,federalreserve.gov
2018-11-08,Hold,0,2.00-2.25,-804,federalreserve.gov
2018-12-19,Hike,25,2.25-2.50,-779,federalreserve.gov
2019-01-30,Hold,0,2.25-2.50,-779,federalreserve.gov
2019-03-20,Hold,0,2.25-2.50,-779,federalreserve.gov
2019-05-01,Hold,0,2.25-2.50,-779,federalreserve.gov
2019-06-19,Hold,0,2.25-2.50,-779,federalreserve.gov
2019-07-31,Cut,-25,2.00-2.25,-804,federalreserve.gov
2019-09-18,Cut,-25,1.75-2.00,-829,federalreserve.gov
2019-10-30,Cut,-25,1.50-1.75,-854,federalreserve.gov
2019-12-11,Hold,0,1.50-1.75,-854,federalreserve.gov
2020-01-29,Hold,0,1.50-1.75,-854,federalreserve.gov
2020-03-03,Cut,-50,1.00-1.25,-904,federalreserve.gov
2020-03-15,Cut,-100,0.00-0.25,-1004,federalreserve.gov
2020-04-29,Hold,0,0.00-0.25,-1004,federalreserve.gov
2020-06-10,Hold,0,0.00-0.25,-1004,federalreserve.gov
2020-07-29,Hold,0,0.00-0.25,-1004,federalreserve.gov
2020-09-16,Hold,0,0.00-0.25,-1004,federalreserve.gov
2020-11-05,Hold,0,0.00-0.25,-1004,federalreserve.gov
2020-12-16,Hold,0,0.00-0.25,-1004,federalreserve.gov
2021-01-27,Hold,0,0.00-0.25,-1004,federalreserve.gov
2021-03-17,Hold,0,0.00-0.25,-1004,federalreserve.gov
2021-04-28,Hold,0,0.00-0.25,-1004,federalreserve.gov
2021-06-16,Hold,0,0.00-0.25,-1004,federalreserve.gov
2021-07-28,Hold,0,0.00-0.25,-1004,federalreserve.gov
2021-09-22,Hold,0,0.00-0.25,-1004,federalreserve.gov
2021-11-03,Hold,0,0.00-0.25,-1004,federalreserve.gov
2021-12-15,Hold,0,0.00-0.25,-1004,federalreserve.gov
2022-01-26,Hold,0,0.00-0.25,-1004,federalreserve.gov
2022-03-16,Hike,25,0.25-0.50,-979,federalreserve.gov
2022-05-04,Hike,50,0.75-1.00,-929,federalreserve.gov
2022-06-15,Hike,75,1.50-1.75,-854,federalreserve.gov
2022-07-27,Hike,75,2.25-2.50,-779,federalreserve.gov
2022-09-21,Hike,75,3.00-3.25,-704,federalreserve.gov
2022-11-02,Hike,75,3.75-4.00,-629,federalreserve.gov
2022-12-14,Hike,50,4.25-4.50,-579,federalreserve.gov
2023-02-01,Hike,25,4.50-4.75,-554,federalreserve.gov
2023-03-22,Hike,25,4.75-5.00,-529,federalreserve.gov
2023-05-03,Hike,25,5.00-5.25,-504,federalreserve.gov
2023-06-14,Hold,0,5.00-5.25,-504,federalreserve.gov
2023-07-26,Hike,25,5.25-5.50,-479,federalreserve.gov
2023-09-20,Hold,0,5.25-5.50,-479,federalreserve.gov
2023-11-01,Hold,0,5.25-5.50,-479,federalreserve.gov
2023-12-13,Hold,0,5.25-5.50,-479,federalreserve.gov
2024-01-31,Hold,0,5.25-5.50,-479,federalreserve.gov
2024-03-20,Hold,0,5.25-5.50,-479,federalreserve.gov
2024-05-01,Hold,0,5.25-5.50,-479,federalreserve.gov
2024-06-12,Hold,0,5.25-5.50,-479,federalreserve.gov
2024-07-31,Hold,0,5.25-5.50,-479,federalreserve.gov
2024-09-18,Cut,-50,4.75-5.00,-529,federalreserve.gov
2024-11-07,Cut,-25,4.50-4.75,-554,federalreserve.gov
2024-12-18,Cut,-25,4.25-4.50,-579,federalreserve.gov
2025-01-29,Hold,0,4.25-4.50,-579,federalreserve.gov
2025-03-19,Hold,0,4.25-4.50,-579,federalreserve.gov
2025-05-07,Hold,0,4.25-4.50,-579,federalreserve.gov
2025-06-18,Hold,0,4.25-4.50,-579,federalreserve.gov
2025-07-30,Hold,0,4.25-4.50,-579,federalreserve.gov
2025-09-17,Cut,-25,4.00-4.25,-604,federalreserve.gov
2025-10-29,Cut,-25,3.75-4.00,-629,federalreserve.gov
2025-12-10,Cut,-25,3.50-3.75,-654,federalreserve.gov
2026-01-28,Hold,0,3.50-3.75,-654,federalreserve.gov
2026-03-18,Hold,0,3.50-3.75,-654,federalreserve.gov
2026-04-29,Hold,0,3.50-3.75,-654,federalreserve.gov
2026-06-17,Hold,0,3.50-3.75,-654,federalreserve.gov
2026-07-29,Hold,0,3.50-3.75,-654,federalreserve.gov
